Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.797700,15.897800,15.622300,15.787600,12.203424,25333788
2014-01-03,15.777600,15.917900,15.682400,15.757600,12.180233,40048592
2014-01-06,15.717500,15.877800,15.682400,15.782600,12.199555,25543620
2014-01-07,15.767600,15.942900,15.607300,15.662400,12.106647,25317617
2014-01-08,15.702500,15.907800,15.702500,15.907800,12.296332,21595142
2014-01-09,15.802700,15.822700,15.401900,15.412000,11.913091,30000607
2014-01-10,15.467100,15.657400,15.376900,15.487100,11.971141,21302855
2014-01-13,15.482100,15.622300,15.417000,15.417000,11.916957,20059434
2014-01-14,15.417000,15.712500,15.366900,15.647400,12.095052,25900794
2014-01-15,15.777600,15.777600,15.607300,15.652400,12.098917,20847453
2014-01-16,15.722500,15.742500,15.261700,15.326800,11.847237,29822719
2014-01-17,15.376900,15.401900,15.016300,15.026300,11.614960,21800582
2014-01-20,15.011300,15.086400,14.830900,14.906100,11.522047,8649437
2014-01-21,15.116500,15.116500,15.096400,15.116500,11.684678,22494765
2014-01-22,15.216600,15.301800,15.026300,15.151500,11.711732,20587109
2014-01-23,15.031300,15.407000,14.810900,14.851000,11.479453,24941476
2014-01-24,14.851000,14.971200,14.480300,14.655700,11.328492,30606545
2014-01-27,14.725800,15.086400,14.605600,14.951200,11.556904,22928006
2014-01-28,15.131500,15.276700,15.001300,15.056300,11.638144,20113739
2014-01-29,14.976200,15.051300,14.660700,14.770900,11.417539,24936684
2014-01-30,14.825900,15.006300,14.630600,14.785900,11.429132,23331099
2014-01-31,14.700700,15.201600,14.625600,15.156500,11.715597,25224180
2014-02-03,15.026300,15.116500,14.745800,14.976200,11.587697,35590208
2014-02-04,15.592300,15.887800,15.412000,15.702500,12.149669,64219020
2014-02-05,15.677400,15.852700,15.386900,15.627300,12.091484,32437734
2014-02-06,15.737500,16.128201,15.652400,15.952900,12.343409,26389138
2014-02-07,15.993000,16.178301,15.652400,15.942900,12.335676,22916825
2014-02-10,15.832700,16.007999,15.757600,15.917900,12.316327,13375751
2014-02-11,16.028000,16.028000,15.707500,15.947900,12.339541,21671808
2014-02-12,16.018000,16.023001,15.672400,15.777600,12.207775,18118038
2014-02-13,15.712500,15.757600,15.442000,15.707500,12.153537,21342385
2014-02-14,15.727500,15.852700,15.507100,15.827700,12.246537,17121585
2014-02-17,15.837700,15.983000,15.602300,15.627300,12.091484,11314565
2014-02-18,15.622300,15.867800,15.532200,15.532200,12.017899,19989357
2014-02-19,15.271700,15.597300,15.151500,15.577300,12.052793,22773277
2014-02-20,15.432000,15.777600,15.366900,15.557200,12.037245,19455893
2014-02-21,15.577300,15.677400,15.462100,15.577300,12.052793,15399803
2014-02-24,15.512100,15.752600,15.457100,15.662400,12.118640,14028407
2014-02-25,15.662400,15.692500,15.492100,15.557200,12.037245,11507427
2014-02-26,15.612300,15.622300,15.427000,15.497100,11.990743,18472417
2014-02-27,15.577300,15.812700,15.497100,15.742500,12.180616,15851811
2014-02-28,15.782600,15.952900,15.517200,15.632400,12.095428,24750411
2014-03-05,15.537200,15.547200,15.276700,15.391900,11.920786,12559383
2014-03-06,15.477100,15.822700,15.296800,15.817700,12.250555,16640828
2014-03-07,15.707500,15.907800,15.427000,15.502100,12.006128,18797646
2014-03-10,15.432000,15.512100,15.041300,15.301800,11.851001,18138801
2014-03-11,15.467100,15.597300,15.326800,15.467100,11.979025,16657398
2014-03-12,15.311800,15.381900,15.126500,15.276700,11.831559,18998894
2014-03-13,15.346900,15.361900,15.006300,15.071400,11.672559,18784869
2014-03-14,15.056300,15.176600,14.575500,14.670700,11.362226,25649435
2014-03-17,14.755800,15.021300,14.735800,14.976200,11.598830,20624843
2014-03-18,15.036300,15.281700,14.871000,15.256700,11.816070,19487437
2014-03-19,15.211600,15.457100,15.161500,15.326800,11.870364,15719443
2014-03-20,15.216600,15.717500,15.151500,15.647400,12.118666,20344934
2014-03-21,15.577300,15.972900,15.407000,15.707500,12.165210,25215196
2014-03-24,15.862800,16.273500,15.737500,16.163300,12.518220,21411864
2014-03-25,16.223400,16.423700,15.978000,16.253401,12.588000,20959257
2014-03-26,16.148300,16.624100,16.148300,16.393700,12.696657,23001477
2014-03-27,16.644100,16.919600,16.549000,16.749300,12.972068,38429830
2014-03-28,16.759300,16.829500,16.584000,16.649099,12.894463,25731291
2014-03-31,16.719299,16.999800,16.599100,16.969700,13.142763,21136546
2014-04-01,16.974701,17.180099,16.834499,17.104900,13.259192,22158155
2014-04-02,17.029800,17.705999,16.989700,17.655899,13.686308,29452368
2014-04-03,17.655899,17.685900,17.280199,17.450500,13.527093,19876555
2014-04-04,17.721001,17.816200,17.109900,17.200100,13.332990,22040561
2014-04-07,17.330299,17.615801,17.270201,17.590799,13.635845,26400917
2014-04-08,17.771099,18.166800,17.260201,17.335300,13.437791,38168288
2014-04-09,17.255199,17.320299,16.909599,17.104900,13.259192,28875380
2014-04-10,17.104900,17.355400,17.064899,17.290300,13.402913,18604984
2014-04-11,17.139999,17.731001,17.019800,17.701000,13.721274,22375175
2014-04-14,17.731001,17.761101,17.315300,17.475599,13.546547,13414084
2014-04-15,17.305300,17.375401,16.829500,17.054800,13.220357,20967243
2014-04-16,17.220100,17.425501,17.059900,17.365400,13.461124,18677657
2014-04-17,17.355400,17.831200,17.155001,17.806200,13.802820,20524619
2014-04-22,17.871300,17.981501,17.540701,17.931400,13.899869,24939879
2014-04-23,17.831200,18.056601,17.756100,17.896299,13.872667,18874711
2014-04-24,17.981501,18.337099,17.871300,18.282000,14.171637,19128666
2014-04-25,18.166800,18.512400,18.051600,18.457300,14.307535,24135888
2014-04-28,18.332100,18.457300,18.251900,18.422199,14.280321,15537162
2014-04-29,18.542400,18.692699,18.206900,18.432301,14.288154,37268666
2014-04-30,18.287001,18.507401,18.201900,18.417200,14.276449,20487284
2014-05-02,18.347099,18.943100,18.312000,18.757799,14.552329,41473694
2014-05-05,18.883101,18.983200,18.697701,18.958200,14.707799,19524372
2014-05-06,18.843000,18.843000,18.482300,18.782900,14.571799,25617890
2014-05-07,18.762800,18.983200,18.572500,18.913099,14.672801,17567204
2014-05-08,18.933100,18.953199,18.522400,18.622601,14.447429,11616236
2014-05-09,18.622601,18.672701,18.357100,18.457300,14.319195,16076816
2014-05-12,18.507401,18.812901,18.477301,18.812901,14.595073,10778704
2014-05-13,18.787901,18.812901,18.562500,18.697701,14.505700,13639888
2014-05-14,18.652599,18.822901,18.587500,18.777901,14.567911,13544056
2014-05-15,18.642599,18.742800,18.472300,18.637600,14.459073,10366227
2014-05-16,18.652599,18.888100,18.622601,18.822901,14.602834,11753196
2014-05-19,18.833000,18.863001,18.607599,18.702700,14.509580,15243477
2014-05-20,18.652599,18.898100,18.312000,18.372200,14.253176,17876861
2014-05-21,18.382200,18.587500,17.655899,17.981501,13.950065,24858621
2014-05-22,17.756100,18.482300,17.736000,18.201900,14.121055,24790740
2014-05-23,18.181801,18.257000,17.816200,17.926399,13.907321,18319684
2014-05-26,17.906300,17.986500,17.691000,17.871300,13.864573,7268458
2014-05-27,17.881300,18.347099,17.731001,17.881300,13.872336,24241503
2014-05-28,17.831200,18.317101,17.831200,18.206900,14.124928,23562094
2014-05-29,18.246901,18.352100,17.846201,17.931400,13.911200,11999165
2014-05-30,17.756100,17.886299,17.425501,17.430500,13.522599,19704057
2014-06-02,17.490601,17.675900,17.405500,17.540701,13.619817,10833009
