Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,13.571200,13.658500,13.261000,13.348300,9.237616,3270981
2014-01-03,13.542100,13.765100,13.406400,13.765100,9.526058,8036331
2014-01-06,13.755400,13.842600,13.513100,13.842600,9.579693,12646529
2014-01-07,13.706900,13.813600,13.348300,13.377300,9.257684,4669618
2014-01-08,13.396700,13.425800,13.183500,13.193200,9.130278,3610995
2014-01-09,13.212600,13.231900,12.766600,12.902400,8.929032,4574195
2014-01-10,12.921700,13.280400,12.805400,13.202900,9.136992,5249168
2014-01-13,13.251300,13.280400,12.824800,12.824800,8.875330,3734168
2014-01-14,12.824800,13.115600,12.805400,13.028400,9.016230,5052546
2014-01-15,13.154400,13.183500,12.883000,12.892700,8.922318,2776641
2014-01-16,13.028400,13.144700,12.921700,13.057500,9.036368,2071959
2014-01-17,13.057500,13.144700,12.941100,13.086500,9.056437,2810271
2014-01-20,13.154400,13.154400,12.844200,12.902400,8.929032,1507573
2014-01-21,13.241600,13.251300,13.231900,13.135000,9.090001,6004192
2014-01-22,13.299800,13.503400,13.067100,13.474300,9.324813,3443155
2014-01-23,13.396700,13.571200,13.348300,13.348300,9.237616,3424380
2014-01-24,13.193200,13.377300,13.086500,13.270700,9.183913,5176028
2014-01-27,13.261000,13.319200,12.960500,13.057500,9.036368,3647410
2014-01-28,13.193200,13.338600,13.057500,13.154400,9.103427,3111600
2014-01-29,13.105900,13.261000,12.863600,12.941100,8.955814,4930199
2014-01-30,13.076800,13.416100,12.912000,13.183500,9.123567,5774250
2014-01-31,13.183500,13.503400,13.164100,13.503400,9.344951,7447910
2014-02-03,13.464600,13.464600,13.290100,13.328900,9.224190,2848543
2014-02-04,13.212600,13.251300,13.018700,13.076800,9.049726,4820747
2014-02-05,13.047800,13.047800,12.524300,12.553400,8.687509,5274648
2014-02-06,12.640600,12.999300,12.621200,12.931400,8.949101,5479936
2014-02-07,12.892700,13.115600,12.640600,12.747200,8.821626,8289382
2014-02-10,12.844200,12.902400,12.640600,12.640600,8.747854,4134942
2014-02-11,12.844200,12.989600,12.514600,12.795700,8.855192,6381447
2014-02-12,12.902400,13.445200,12.844200,13.406400,9.277822,6891777
2014-02-13,13.270700,13.328900,12.921700,13.212600,9.143705,3186803
2014-02-14,13.319200,13.416100,12.931400,12.941100,8.955814,7501965
2014-02-17,13.057500,13.105900,12.592100,12.630900,8.741142,2216898
2014-02-18,12.592100,12.718200,12.126900,12.136500,8.398997,5404320
2014-02-19,12.126900,12.524300,12.029900,12.311000,8.519759,5816442
2014-02-20,12.223800,12.650300,12.223800,12.524300,8.667370,2912193
2014-02-21,12.485500,12.824800,12.437000,12.514600,8.660658,4602977
2014-02-24,12.592100,12.902400,12.475800,12.766600,8.835052,3786676
2014-02-25,12.679400,12.863600,12.485500,12.485500,8.640519,4231706
2014-02-26,12.553400,12.650300,12.369200,12.524300,8.667370,4505594
2014-02-27,12.650300,13.038100,12.456400,12.902400,8.929032,4342809
2014-02-28,12.902400,13.086500,12.689100,13.018700,9.009518,12284336
2014-03-05,13.028400,13.135000,12.921700,13.038100,9.022943,2971097
2014-03-06,13.096200,13.319200,12.902400,13.086500,9.056437,3300485
2014-03-07,13.009000,13.028400,12.504900,12.669700,8.767993,10264989
2014-03-10,12.611500,12.611500,12.223800,12.388600,8.573460,7853739
2014-03-11,12.514600,12.621200,12.417700,12.601800,8.721004,9683892
2014-03-12,12.504900,12.883000,12.504900,12.873300,8.908895,6496263
2014-03-13,13.038100,13.319200,12.921700,13.299800,9.204050,8590298
2014-03-14,13.425800,13.503400,12.504900,12.504900,8.653943,9905582
2014-03-17,12.446700,12.766600,12.320700,12.592100,8.714292,3793175
2014-03-18,12.601800,13.076800,12.524300,13.038100,9.022943,5182630
2014-03-19,13.038100,13.164100,12.786000,13.076800,9.049726,4665595
2014-03-20,12.960500,13.435500,12.902400,13.435500,9.297960,5180773
2014-03-21,12.815100,13.571200,12.815100,13.474300,9.324813,6151195
2014-03-24,13.571200,13.600300,13.212600,13.503400,9.344951,7738200
2014-03-25,13.551800,13.891100,13.406400,13.842600,9.579693,4103375
2014-03-26,13.910500,14.046200,13.765100,13.813600,9.559622,3347835
2014-03-27,13.823200,15.025300,13.774800,14.821700,10.257273,14020201
2014-03-28,14.763500,15.209500,14.656900,14.792600,10.237133,6729301
2014-03-31,14.831400,14.976800,14.753800,14.782900,10.230421,8949499
2014-04-01,14.879900,14.976800,14.307900,14.579400,10.089591,6671738
2014-04-02,14.589100,15.422700,14.589100,15.180400,10.505509,7242828
2014-04-03,15.325800,15.490600,15.005900,15.064000,10.424955,5048316
2014-04-04,15.345200,15.364600,14.976800,15.035000,10.404884,3975354
2014-04-07,15.170700,15.461500,15.083400,15.374300,10.639697,5019948
2014-04-08,15.606900,15.781400,15.190100,15.383900,10.646339,4892546
2014-04-09,15.277300,15.393600,14.424300,15.015600,10.391461,4967027
2014-04-10,15.122200,15.325800,14.947700,15.199800,10.518935,3867140
2014-04-11,15.064000,15.510000,14.918600,15.422700,10.673191,8952388
2014-04-14,15.510000,15.606900,15.335500,15.442100,10.686617,3490505
2014-04-15,15.316100,15.451800,14.996200,15.316100,10.599420,6291904
2014-04-16,15.354900,15.461500,15.083400,15.257900,10.559143,3516088
2014-04-17,15.364600,15.858900,15.151300,15.703800,10.867725,7032796
2014-04-22,15.732900,15.917100,15.461500,15.897700,11.001914,3441504
2014-04-23,15.849200,16.207899,15.742600,16.091600,11.136100,8696243
2014-04-24,16.130400,16.188499,15.655400,15.868600,10.981774,6887960
2014-04-25,15.752300,16.062500,15.422700,15.451800,10.693331,4933397
