Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,16.251200,16.374100,16.050800,16.128201,12.127675,16125012
2011-06-02,16.196501,16.283001,15.891400,16.283001,12.244079,17263276
2011-06-03,16.164600,16.483400,16.046301,16.323999,12.274907,14424533
2011-06-06,16.369600,16.369600,15.877800,15.946100,11.990743,12146247
2011-06-07,16.028000,16.269400,15.982500,16.187401,12.172187,14404328
2011-06-08,16.073601,16.223900,15.959800,16.105499,12.110606,12828151
2011-06-09,16.073601,16.146400,15.832200,15.982500,12.018116,12594261
2011-06-10,15.941500,15.978000,15.745700,15.891400,11.949610,11822315
2011-06-13,15.918800,16.018900,15.845900,15.845900,11.915401,8908902
2011-06-14,15.937000,16.069000,15.873200,16.055401,12.072934,10105584
2011-06-15,15.909700,16.283001,15.832200,16.210199,12.189336,23279410
2011-06-16,16.087200,16.283001,15.868700,16.110001,12.113988,13273750
2011-06-17,16.164600,16.191999,15.800400,15.932400,11.980443,13318112
2011-06-20,15.809500,16.050800,15.795800,16.028000,12.052326,10009393
2011-06-21,16.028000,16.050800,15.873200,15.905100,11.959911,8088640
2011-06-22,15.836800,16.228399,15.832200,16.028000,12.052326,16193532
2011-06-24,16.028000,16.046301,15.823100,15.937000,11.983897,10364071
2011-06-27,15.982500,16.046301,15.827700,15.941500,11.987286,9645271
2011-06-28,15.964300,16.415100,15.927900,16.415100,12.343412,16275448
2011-06-29,16.460600,16.606300,16.374100,16.565300,12.456351,13880766
2011-06-30,16.620001,16.651899,16.437901,16.597200,12.480343,14266849
2011-07-01,16.565300,16.711100,16.360500,16.610901,12.499678,11977363
2011-07-04,16.592699,16.797600,16.556200,16.756599,12.609314,4555474
2011-07-05,16.692900,16.756599,16.569901,16.738400,12.595624,9535464
2011-07-06,16.556200,16.720200,16.428699,16.487900,12.407122,9523385
2011-07-07,16.615400,16.638201,16.123699,16.141899,12.146749,15202629
2011-07-08,16.069000,16.069000,15.795800,15.800400,11.889780,13031076
2011-07-11,15.641000,15.745700,15.108300,15.217500,11.451148,22389530
2011-07-12,15.276700,15.381500,14.821400,14.821400,11.153084,25576143
2011-07-13,14.994400,15.244900,14.848700,14.917000,11.225022,26317783
2011-07-14,14.958000,14.958000,14.252200,14.475300,10.892643,37498822
2011-07-15,14.630100,14.730300,14.429800,14.429800,10.858402,30858104
2011-07-18,14.366000,14.479900,14.115600,14.297800,10.759074,18354543
2011-07-19,14.479900,14.707600,14.393400,14.639300,11.016055,19131541
2011-07-20,14.771300,14.880600,14.621000,14.744000,11.094840,15111708
2011-07-21,14.844200,15.140100,14.753100,14.944300,11.245562,17621249
2011-07-22,14.999000,15.172000,14.912500,14.948900,11.249029,17492335
2011-07-25,14.958000,14.958000,14.570900,14.616500,10.998894,7159
2011-07-26,14.611900,14.611900,14.297800,14.379700,10.820706,19562645
2011-07-27,14.320500,14.356900,14.042800,14.097400,10.608268,18263623
2011-07-28,14.174800,14.343300,14.088300,14.138400,10.639128,16128306
2011-07-29,14.070100,14.343300,13.742200,14.343300,10.793312,9248
2011-08-01,14.489000,14.566400,14.083700,14.297800,10.768083,15769235
2011-08-02,14.015400,14.015400,13.323300,13.469000,10.143895,59715515
2011-08-03,13.519100,13.592000,13.009100,13.182200,9.927899,40787337
2011-08-04,12.872500,13.036500,12.339800,12.772400,9.619259,37113837
2011-08-05,12.817900,13.341500,12.348900,12.886200,9.704969,32016573
2011-08-08,12.207700,12.380800,11.451900,11.634000,8.761898,45999021
2011-08-09,11.930000,12.430800,11.729600,12.430800,9.361992,50789043
2011-08-10,12.134900,12.294200,11.793400,12.021000,9.053362,42129185
2011-08-11,12.157600,12.540100,12.066600,12.421700,9.355140,29652857
2011-08-12,12.476400,12.699500,12.321600,12.654000,9.530091,22850282
2011-08-15,12.790600,12.931700,12.758700,12.931700,9.739236,18625987
2011-08-16,12.735900,12.786000,12.499200,12.754100,9.605475,23245589
2011-08-17,12.758700,13.136600,12.704100,13.136600,9.893550,18992086
2011-08-18,12.676700,12.681300,12.248700,12.603900,9.492360,31583931
2011-08-19,12.330700,12.544700,12.121200,12.134900,9.139139,23346173
2011-08-22,12.339800,12.385300,11.875300,11.975500,9.019094,22354172
2011-08-23,11.993700,12.066600,11.556600,12.066600,9.087708,31985827
2011-08-24,12.016500,12.148500,11.656800,11.998300,9.036268,26957522
2011-08-25,11.884400,12.399000,11.825200,12.107500,9.118505,21393795
